2021-07-08 08:27,1.18143,1.18162,1.1813,1.18146,301
2021-07-08 08:28,1.18148,1.18155,1.18131,1.18139,310
2021-07-08 08:29,1.18139,1.18148,1.18123,1.18123,463
2021-07-08 08:30,1.18126,1.18159,1.18123,1.18154,175
2021-07-08 08:31,1.18153,1.18181,1.18145,1.18172,278
2021-07-08 08:32,1.18171,1.18173,1.18152,1.18164,284
2021-07-08 08:33,1.18163,1.18176,1.18141,1.18141,240
2021-07-08 08:34,1.1814,1.1814,1.18106,1.18117,142
2021-07-08 08:35,1.18119,1.18123,1.18102,1.18118,244
2021-07-08 08:36,1.18117,1.18117,1.18099,1.18112,208
2021-07-08 08:37,1.18112,1.18147,1.18101,1.18135,254
2021-07-08 08:38,1.18135,1.18143,1.18121,1.18127,290
2021-07-08 08:39,1.18126,1.18132,1.18115,1.18127,268
2021-07-08 08:40,1.18127,1.1813,1.18119,1.18122,237
2021-07-08 08:41,1.18123,1.18132,1.18107,1.18129,364
2021-07-08 08:42,1.18128,1.18146,1.18121,1.18129,378
2021-07-08 08:43,1.18128,1.18145,1.18115,1.18119,314
2021-07-08 08:44,1.18117,1.18129,1.18113,1.18124,150
2021-07-08 08:45,1.18121,1.18136,1.1812,1.18129,108
2021-07-08 08:46,1.18131,1.18141,1.1813,1.18134,158
2021-07-08 08:47,1.18136,1.18146,1.1813,1.18141,216
2021-07-08 08:48,1.1814,1.18148,1.18108,1.1812,376
2021-07-08 08:49,1.1812,1.1814,1.1812,1.1814,230
2021-07-08 08:50,1.18138,1.1815,1.1812,1.18129,172
2021-07-08 08:51,1.1813,1.18137,1.18124,1.18124,131
2021-07-08 08:52,1.18123,1.18154,1.18123,1.18154,180
2021-07-08 08:53,1.18156,1.18164,1.18149,1.18163,89
2021-07-08 08:54,1.18164,1.18166,1.18142,1.18142,60
2021-07-08 08:55,1.18143,1.18181,1.18143,1.18166,108
2021-07-08 08:56,1.18168,1.18198,1.18167,1.18198,69
2021-07-08 08:57,1.18198,1.18251,1.18198,1.18236,198
2021-07-08 08:58,1.18234,1.1825,1.18227,1.18236,168
2021-07-08 08:59,1.18233,1.18241,1.1822,1.18221,116
2021-07-08 09:00,1.18223,1.18239,1.18218,1.18236,132
2021-07-08 09:01,1.18233,1.18277,1.18232,1.18245,182
2021-07-08 09:02,1.18246,1.18249,1.1822,1.18226,234
2021-07-08 09:03,1.18226,1.18239,1.18219,1.18235,326
2021-07-08 09:04,1.18232,1.18243,1.18227,1.18239,290
2021-07-08 09:05,1.18237,1.18237,1.18218,1.18227,323
2021-07-08 09:06,1.18226,1.18246,1.18219,1.18221,185
2021-07-08 09:07,1.18222,1.18231,1.18219,1.18221,202
2021-07-08 09:08,1.1822,1.18229,1.18218,1.18218,203
2021-07-08 09:09,1.18217,1.18226,1.18217,1.18218,148
2021-07-08 09:10,1.18219,1.18225,1.18214,1.18224,293
2021-07-08 09:11,1.18223,1.18233,1.18218,1.1822,225
2021-07-08 09:12,1.18219,1.18221,1.18218,1.18221,47
2021-07-08 09:13,1.18221,1.18226,1.18217,1.18226,100
2021-07-08 09:14,1.18228,1.18228,1.18218,1.18222,65
2021-07-08 09:15,1.18221,1.18227,1.18218,1.18224,90
2021-07-08 09:16,1.18223,1.18238,1.18219,1.18226,187
2021-07-08 09:17,1.18224,1.18233,1.18217,1.18222,144
2021-07-08 09:18,1.18221,1.18221,1.18216,1.1822,138
2021-07-08 09:19,1.18221,1.18232,1.18218,1.18218,142
2021-07-08 09:20,1.18218,1.18225,1.18216,1.18223,94
2021-07-08 09:21,1.18223,1.18235,1.18223,1.18231,119
2021-07-08 09:22,1.18231,1.18233,1.18218,1.18221,214
2021-07-08 09:23,1.1822,1.18226,1.18219,1.18224,130
2021-07-08 09:24,1.18224,1.18231,1.18217,1.1822,138
2021-07-08 09:25,1.18219,1.18231,1.18218,1.1822,187
2021-07-08 09:26,1.18219,1.18221,1.18215,1.18218,129
2021-07-08 09:27,1.18217,1.18222,1.18217,1.18218,134
2021-07-08 09:28,1.18218,1.18226,1.18218,1.1822,199
2021-07-08 09:29,1.18219,1.18235,1.18219,1.18235,138
2021-07-08 09:30,1.18238,1.18242,1.18228,1.18235,177
2021-07-08 09:31,1.18237,1.18251,1.18237,1.18244,95
2021-07-08 09:32,1.18244,1.18264,1.1824,1.18263,117
2021-07-08 09:33,1.18264,1.1828,1.18251,1.1828,135
2021-07-08 09:34,1.1828,1.1828,1.1826,1.1826,163
2021-07-08 09:35,1.1826,1.18275,1.18254,1.1827,167
2021-07-08 09:36,1.18269,1.18271,1.1826,1.18263,157
2021-07-08 09:37,1.18265,1.18269,1.18263,1.18266,121
2021-07-08 09:38,1.18265,1.18271,1.18259,1.18267,138
2021-07-08 09:39,1.18269,1.18271,1.18241,1.18246,164
2021-07-08 09:40,1.18249,1.18256,1.18248,1.18253,99
2021-07-08 09:41,1.18253,1.18265,1.18251,1.1826,80
2021-07-08 09:42,1.18259,1.18276,1.18259,1.18261,114
2021-07-08 09:43,1.18263,1.18291,1.18263,1.18287,121
2021-07-08 09:44,1.18284,1.18288,1.18277,1.18278,104
2021-07-08 09:45,1.18279,1.18307,1.18277,1.183,132
2021-07-08 09:46,1.18298,1.18307,1.18294,1.18305,204
2021-07-08 09:47,1.18303,1.18303,1.18279,1.18291,223
2021-07-08 09:48,1.1829,1.18308,1.18285,1.18303,160
2021-07-08 09:49,1.18305,1.18323,1.18305,1.18307,158
2021-07-08 09:50,1.18306,1.18342,1.18304,1.18341,125
2021-07-08 09:51,1.18341,1.18347,1.1833,1.18332,225
2021-07-08 09:52,1.18332,1.18334,1.18317,1.1833,103
2021-07-08 09:53,1.18328,1.18337,1.18316,1.18317,101
2021-07-08 09:54,1.18317,1.18335,1.18317,1.18335,76
2021-07-08 09:55,1.18336,1.18354,1.18332,1.18349,114
2021-07-08 09:56,1.18346,1.18346,1.18309,1.18309,118
2021-07-08 09:57,1.18311,1.1832,1.18305,1.18309,106
2021-07-08 09:58,1.18308,1.18321,1.18305,1.18316,177
2021-07-08 09:59,1.18318,1.18336,1.18318,1.18335,160
2021-07-08 10:00,1.18333,1.18337,1.1831,1.18313,186
2021-07-08 10:01,1.18313,1.18334,1.18312,1.18323,81
2021-07-08 10:02,1.18322,1.18337,1.18322,1.18331,70
2021-07-08 10:03,1.18329,1.18368,1.18329,1.18364,108
2021-07-08 10:04,1.18363,1.18378,1.18358,1.18366,192
2021-07-08 10:05,1.18366,1.18367,1.1833,1.1833,299
2021-07-08 10:06,1.18333,1.18333,1.18306,1.18312,119
2021-07-08 10:07,1.18313,1.18321,1.18304,1.18308,197
2021-07-08 10:08,1.18307,1.18315,1.183,1.18302,158
2021-07-08 10:09,1.18301,1.1832,1.18299,1.18317,149
2021-07-08 10:10,1.18316,1.18346,1.18311,1.18346,196
2021-07-08 10:11,1.18344,1.18347,1.18321,1.18347,188
2021-07-08 10:12,1.18343,1.18357,1.18339,1.18354,180
2021-07-08 10:13,1.18351,1.18355,1.18331,1.18336,127
2021-07-08 10:14,1.18332,1.18335,1.18321,1.18332,94
2021-07-08 10:15,1.18332,1.18333,1.18306,1.18308,94
2021-07-08 10:16,1.18307,1.18312,1.18298,1.18307,97
2021-07-08 10:17,1.18305,1.18306,1.18279,1.1828,152
2021-07-08 10:18,1.18279,1.183,1.18277,1.18299,350
2021-07-08 10:19,1.18298,1.18314,1.18296,1.18303,217
2021-07-08 10:20,1.18301,1.18307,1.18278,1.1828,154
2021-07-08 10:21,1.18282,1.18289,1.1827,1.18272,117
2021-07-08 10:22,1.18275,1.18286,1.18273,1.18278,81
2021-07-08 10:23,1.18277,1.18277,1.18254,1.18261,116
2021-07-08 10:24,1.18262,1.18267,1.18256,1.18261,152
2021-07-08 10:25,1.18264,1.18269,1.18252,1.18262,195
2021-07-08 10:26,1.18261,1.18274,1.18257,1.18259,131
2021-07-08 10:27,1.18259,1.18266,1.18249,1.1826,100
2021-07-08 10:28,1.18259,1.18274,1.18253,1.18268,107
2021-07-08 10:29,1.18269,1.18281,1.18266,1.18266,99
2021-07-08 10:30,1.18266,1.18281,1.18255,1.1828,104
2021-07-08 10:31,1.18283,1.183,1.18275,1.18279,157
2021-07-08 10:32,1.1828,1.18295,1.18277,1.18281,134
2021-07-08 10:33,1.18281,1.18281,1.18265,1.18271,186
2021-07-08 10:34,1.18272,1.18283,1.18271,1.18275,209
2021-07-08 10:35,1.18274,1.18292,1.18274,1.18289,127
2021-07-08 10:36,1.18287,1.183,1.18278,1.18281,200
2021-07-08 10:37,1.18281,1.18299,1.1828,1.18294,99
2021-07-08 10:38,1.18291,1.18301,1.18286,1.18299,117
2021-07-08 10:39,1.18301,1.18301,1.18287,1.18289,79
2021-07-08 10:40,1.18288,1.18288,1.18267,1.18283,175
2021-07-08 10:41,1.18284,1.18303,1.18273,1.18302,188
2021-07-08 10:42,1.18302,1.18312,1.18297,1.18308,89
2021-07-08 10:43,1.18308,1.18321,1.18304,1.18321,86
2021-07-08 10:44,1.1832,1.18321,1.18303,1.18313,136
2021-07-08 10:45,1.18314,1.18327,1.18309,1.18314,102
2021-07-08 10:46,1.18314,1.18324,1.18309,1.18318,103
2021-07-08 10:47,1.18318,1.18331,1.18318,1.18327,301
2021-07-08 10:48,1.18326,1.18336,1.18319,1.18331,367
2021-07-08 10:49,1.1833,1.18352,1.18327,1.18348,210
2021-07-08 10:50,1.18349,1.18374,1.18348,1.18372,180
2021-07-08 10:51,1.18374,1.18386,1.18366,1.18381,282
2021-07-08 10:52,1.18379,1.18413,1.18375,1.1841,290
2021-07-08 10:53,1.18408,1.18409,1.18386,1.18388,201
2021-07-08 10:54,1.18388,1.18393,1.18376,1.18383,221
2021-07-08 10:55,1.18384,1.18391,1.18375,1.18375,109
2021-07-08 10:56,1.18376,1.18402,1.18373,1.18394,65
2021-07-08 10:57,1.18393,1.18397,1.1838,1.18391,67
2021-07-08 10:58,1.1839,1.18394,1.18374,1.18377,199
2021-07-08 10:59,1.18378,1.18405,1.18367,1.18404,208
2021-07-08 11:00,1.18405,1.18443,1.18389,1.18392,436
2021-07-08 11:01,1.18391,1.18424,1.1838,1.18405,228
2021-07-08 11:02,1.18406,1.18406,1.18352,1.18356,339
2021-07-08 11:03,1.18354,1.18379,1.18352,1.18369,156
2021-07-08 11:04,1.18369,1.18374,1.18352,1.18352,184
2021-07-08 11:05,1.18353,1.18361,1.18327,1.18337,307
2021-07-08 11:06,1.18336,1.18363,1.18336,1.18359,142
2021-07-08 11:07,1.1836,1.18409,1.18359,1.18409,102
2021-07-08 11:08,1.1841,1.18414,1.18401,1.18403,122
2021-07-08 11:09,1.18402,1.18437,1.18401,1.18419,213
2021-07-08 11:10,1.1842,1.18451,1.18419,1.1843,116
2021-07-08 11:11,1.18429,1.18454,1.18428,1.18453,111
2021-07-08 11:12,1.1845,1.1845,1.18428,1.18429,103
2021-07-08 11:13,1.18428,1.18432,1.18398,1.18402,199
2021-07-08 11:14,1.184,1.18428,1.184,1.18427,112
2021-07-08 11:15,1.18425,1.18442,1.18421,1.18438,134
2021-07-08 11:16,1.1844,1.18451,1.18433,1.18447,182
2021-07-08 11:17,1.18445,1.18454,1.18433,1.18435,142
2021-07-08 11:18,1.18434,1.1844,1.18417,1.18429,168
2021-07-08 11:19,1.18431,1.18442,1.18429,1.18434,210
2021-07-08 11:20,1.18433,1.18438,1.18428,1.18435,102
2021-07-08 11:21,1.18434,1.1844,1.18429,1.18431,142
2021-07-08 11:22,1.1843,1.18436,1.18423,1.18424,175
2021-07-08 11:23,1.18424,1.18425,1.18414,1.18423,133
2021-07-08 11:24,1.18423,1.18423,1.18406,1.18414,100
2021-07-08 11:25,1.18413,1.18422,1.18396,1.18421,70
2021-07-08 11:26,1.1842,1.18424,1.18407,1.1842,86
2021-07-08 11:27,1.18421,1.1844,1.18417,1.1844,92
2021-07-08 11:28,1.18443,1.1845,1.18428,1.18429,95
2021-07-08 11:29,1.18428,1.18436,1.18398,1.18411,163
2021-07-08 11:30,1.1841,1.1841,1.18386,1.18391,84
2021-07-08 11:31,1.18397,1.18406,1.18384,1.18403,135
2021-07-08 11:32,1.18402,1.18405,1.18373,1.18376,110
2021-07-08 11:33,1.18381,1.18391,1.18372,1.18375,158
2021-07-08 11:34,1.18376,1.18397,1.18376,1.18391,225
2021-07-08 11:35,1.18392,1.18396,1.18379,1.18388,276
2021-07-08 11:36,1.18387,1.18393,1.18378,1.1839,65
2021-07-08 11:37,1.18391,1.18397,1.18382,1.18389,103
2021-07-08 11:38,1.18389,1.18392,1.18371,1.18371,80
2021-07-08 11:39,1.1837,1.18377,1.18361,1.18373,90
2021-07-08 11:40,1.18375,1.18396,1.18374,1.18396,92
2021-07-08 11:41,1.18396,1.18417,1.18393,1.18416,86
2021-07-08 11:42,1.18413,1.18416,1.18398,1.18404,116
2021-07-08 11:43,1.18405,1.18406,1.18378,1.18398,206
2021-07-08 11:44,1.18399,1.18399,1.18377,1.18381,136
2021-07-08 11:45,1.18382,1.18396,1.1837,1.18382,147
2021-07-08 11:46,1.18382,1.18383,1.18367,1.18378,100
2021-07-08 11:47,1.18376,1.18384,1.18363,1.18368,66
2021-07-08 11:48,1.18369,1.18381,1.18366,1.18369,136
2021-07-08 11:49,1.18368,1.18383,1.18363,1.18377,188
2021-07-08 11:50,1.18375,1.1838,1.18359,1.18378,211
2021-07-08 11:51,1.18378,1.1839,1.1837,1.1837,275
2021-07-08 11:52,1.18369,1.1839,1.18369,1.1837,190
2021-07-08 11:53,1.18369,1.18382,1.18363,1.18367,118
2021-07-08 11:54,1.18368,1.1838,1.18363,1.18378,263
2021-07-08 11:55,1.18377,1.18383,1.18362,1.18368,181
2021-07-08 11:56,1.18367,1.1838,1.18362,1.18378,252
2021-07-08 11:57,1.1838,1.18382,1.18348,1.18351,171
2021-07-08 11:58,1.18353,1.18357,1.18336,1.18337,160
2021-07-08 11:59,1.18338,1.18349,1.18335,1.18339,104
2021-07-08 12:00,1.18339,1.18363,1.18336,1.18338,161
2021-07-08 12:01,1.18339,1.18356,1.18333,1.18346,202
2021-07-08 12:02,1.18346,1.18355,1.18344,1.18355,152
2021-07-08 12:03,1.18356,1.18372,1.18351,1.18364,157
2021-07-08 12:04,1.18365,1.18367,1.18352,1.18352,101
2021-07-08 12:05,1.18354,1.18383,1.18348,1.18363,129
2021-07-08 12:06,1.18363,1.18389,1.18363,1.18388,209
2021-07-08 12:07,1.18389,1.18394,1.18385,1.18385,138
2021-07-08 12:08,1.18386,1.18401,1.18378,1.18391,122
2021-07-08 12:09,1.18391,1.18394,1.18383,1.18384,156
2021-07-08 12:10,1.18383,1.18401,1.1838,1.1838,121
2021-07-08 12:11,1.18382,1.18388,1.18372,1.18372,83
2021-07-08 12:12,1.18372,1.18389,1.18372,1.18384,146
2021-07-08 12:13,1.18385,1.18392,1.1838,1.18382,84
2021-07-08 12:14,1.18382,1.18401,1.18376,1.18377,60
2021-07-08 12:15,1.1838,1.1839,1.18373,1.1839,72
2021-07-08 12:16,1.18389,1.18395,1.18386,1.18391,70
2021-07-08 12:17,1.1839,1.18392,1.18377,1.18378,44
2021-07-08 12:18,1.18378,1.18384,1.18366,1.18379,99
2021-07-08 12:19,1.18378,1.18394,1.18367,1.18377,121
2021-07-08 12:20,1.18374,1.18374,1.1834,1.18347,95
2021-07-08 12:21,1.18347,1.18373,1.18341,1.18364,176
2021-07-08 12:22,1.18362,1.18362,1.18334,1.18347,142
2021-07-08 12:23,1.18348,1.18362,1.18345,1.18358,110
2021-07-08 12:24,1.18357,1.18394,1.18356,1.18389,156
2021-07-08 12:25,1.18389,1.18395,1.18384,1.18386,187
2021-07-08 12:26,1.18387,1.18412,1.18387,1.18412,84
2021-07-08 12:27,1.18411,1.18427,1.18411,1.18424,102
2021-07-08 12:28,1.18424,1.18461,1.18424,1.1846,144
2021-07-08 12:29,1.1846,1.18529,1.18451,1.18498,327
2021-07-08 12:30,1.18498,1.18516,1.18445,1.18447,501
2021-07-08 12:31,1.18448,1.18459,1.18423,1.18435,239
2021-07-08 12:32,1.18437,1.18437,1.184,1.18401,131
2021-07-08 12:33,1.18401,1.18432,1.1839,1.18426,349
2021-07-08 12:34,1.18425,1.18425,1.184,1.18408,186
2021-07-08 12:35,1.18406,1.18406,1.18362,1.18367,229
2021-07-08 12:36,1.18367,1.18392,1.18361,1.18387,172
2021-07-08 12:37,1.18384,1.18441,1.18379,1.18417,189
2021-07-08 12:38,1.18416,1.18443,1.18414,1.18437,150
2021-07-08 12:39,1.18437,1.18463,1.18429,1.18461,154
2021-07-08 12:40,1.18461,1.18466,1.18446,1.18464,184
2021-07-08 12:41,1.18464,1.18467,1.18452,1.18455,234
2021-07-08 12:42,1.18453,1.1851,1.18446,1.18469,520
2021-07-08 12:43,1.18469,1.18507,1.18466,1.18482,382
2021-07-08 12:44,1.18482,1.18497,1.18476,1.18494,184
2021-07-08 12:45,1.18491,1.18496,1.18469,1.18494,222
2021-07-08 12:46,1.18491,1.18496,1.18481,1.18492,278
2021-07-08 12:47,1.18493,1.18528,1.18486,1.18528,188
2021-07-08 12:48,1.18527,1.18528,1.18511,1.18519,134
2021-07-08 12:49,1.18518,1.18592,1.18517,1.18569,368
2021-07-08 12:50,1.18567,1.18567,1.18525,1.18535,437
2021-07-08 12:51,1.18534,1.18534,1.18511,1.18529,257
2021-07-08 12:52,1.18527,1.18528,1.18496,1.18498,278
2021-07-08 12:53,1.18497,1.18497,1.18479,1.18493,304
2021-07-08 12:54,1.18492,1.18499,1.18476,1.18482,170
2021-07-08 12:55,1.18481,1.1853,1.18479,1.18504,248
2021-07-08 12:56,1.18505,1.18553,1.18502,1.18551,325
2021-07-08 12:57,1.1855,1.18551,1.18522,1.18522,170
2021-07-08 12:58,1.18522,1.18558,1.18522,1.18541,252
2021-07-08 12:59,1.1854,1.18541,1.18507,1.18513,281
2021-07-08 13:00,1.18513,1.18532,1.18495,1.18526,437
2021-07-08 13:01,1.18522,1.18522,1.18494,1.18509,287
2021-07-08 13:02,1.18509,1.18524,1.18503,1.18517,207
2021-07-08 13:03,1.18518,1.18532,1.1851,1.18515,424
2021-07-08 13:04,1.18515,1.18526,1.18513,1.18521,324
2021-07-08 13:05,1.1852,1.18535,1.18481,1.18494,376
2021-07-08 13:06,1.18496,1.185,1.1846,1.18468,221
2021-07-08 13:07,1.18469,1.18482,1.18451,1.18451,362
2021-07-08 13:08,1.18454,1.18476,1.1845,1.18465,408
2021-07-08 13:09,1.18467,1.18468,1.18439,1.18457,236
2021-07-08 13:10,1.1846,1.18483,1.18445,1.18475,311
2021-07-08 13:11,1.18473,1.18476,1.18437,1.18443,285
2021-07-08 13:12,1.18442,1.18491,1.18441,1.18489,334
2021-07-08 13:13,1.18488,1.185,1.18481,1.18492,313
2021-07-08 13:14,1.18491,1.18506,1.18476,1.18487,257
2021-07-08 13:15,1.18488,1.18527,1.18487,1.18525,245
2021-07-08 13:16,1.18524,1.18536,1.18518,1.18521,241
2021-07-08 13:17,1.18525,1.18526,1.18512,1.18518,176
2021-07-08 13:18,1.18518,1.18532,1.18515,1.18532,138
2021-07-08 13:19,1.18532,1.18552,1.18521,1.18542,196
2021-07-08 13:20,1.18542,1.18549,1.18537,1.18542,214
2021-07-08 13:21,1.18544,1.18544,1.1853,1.18536,141
2021-07-08 13:22,1.18537,1.18541,1.18528,1.18539,319
2021-07-08 13:23,1.18539,1.18544,1.18535,1.18539,145
2021-07-08 13:24,1.18538,1.18539,1.18527,1.18536,125
2021-07-08 13:25,1.18535,1.18538,1.18527,1.18529,118
2021-07-08 13:26,1.18529,1.18546,1.18529,1.18538,145
2021-07-08 13:27,1.18539,1.18546,1.18537,1.18542,65
2021-07-08 13:28,1.18543,1.18584,1.18543,1.18584,148
2021-07-08 13:29,1.18585,1.18586,1.18564,1.18569,114
2021-07-08 13:30,1.18569,1.18593,1.18552,1.18573,342
2021-07-08 13:31,1.18575,1.18596,1.18565,1.18588,267
2021-07-08 13:32,1.18589,1.18605,1.1858,1.18605,328
2021-07-08 13:33,1.18603,1.18606,1.18593,1.18604,165
2021-07-08 13:34,1.18606,1.18647,1.18606,1.18639,258
2021-07-08 13:35,1.18639,1.1864,1.1861,1.18625,238
2021-07-08 13:36,1.18627,1.1863,1.18596,1.18605,222
2021-07-08 13:37,1.18605,1.18605,1.18581,1.18581,233
2021-07-08 13:38,1.18583,1.18584,1.18561,1.18571,167
2021-07-08 13:39,1.18574,1.18582,1.18561,1.1858,249
2021-07-08 13:40,1.18581,1.18585,1.18572,1.18582,180
2021-07-08 13:41,1.18583,1.18586,1.18578,1.18583,104
2021-07-08 13:42,1.18581,1.18581,1.18546,1.18552,192
2021-07-08 13:43,1.18551,1.18558,1.18546,1.18554,194
2021-07-08 13:44,1.18553,1.18558,1.18552,1.18557,86
2021-07-08 13:45,1.18556,1.18559,1.18541,1.18552,166
2021-07-08 13:46,1.18553,1.18558,1.18529,1.18537,202
2021-07-08 13:47,1.18536,1.18578,1.18534,1.18573,116
2021-07-08 13:48,1.18572,1.18583,1.18566,1.18581,119
2021-07-08 13:49,1.1858,1.18593,1.18569,1.18572,130
2021-07-08 13:50,1.18572,1.18594,1.18566,1.18592,156
2021-07-08 13:51,1.18593,1.18612,1.18583,1.18588,218
2021-07-08 13:52,1.18588,1.18596,1.18579,1.18586,152
2021-07-08 13:53,1.18587,1.18599,1.18566,1.18568,154
2021-07-08 13:54,1.18568,1.18587,1.18568,1.18581,114
2021-07-08 13:55,1.18582,1.18603,1.18582,1.18594,167
2021-07-08 13:56,1.18592,1.18602,1.18586,1.18596,154
2021-07-08 13:57,1.18596,1.18597,1.18589,1.1859,108
2021-07-08 13:58,1.1859,1.18605,1.18575,1.18605,173
2021-07-08 13:59,1.18604,1.18607,1.18578,1.18581,189
2021-07-08 14:00,1.1858,1.18595,1.1857,1.18572,139
2021-07-08 14:01,1.18573,1.18587,1.18566,1.18581,132
2021-07-08 14:02,1.18579,1.18584,1.18565,1.18576,170
2021-07-08 14:03,1.18575,1.18604,1.18573,1.18604,131
2021-07-08 14:04,1.18605,1.18644,1.18605,1.18631,205
2021-07-08 14:05,1.1863,1.18636,1.18603,1.18616,193
2021-07-08 14:06,1.18613,1.18616,1.18598,1.18599,156
2021-07-08 14:07,1.18599,1.18602,1.1858,1.18587,181
2021-07-08 14:08,1.18588,1.18602,1.18586,1.18592,148
2021-07-08 14:09,1.18593,1.18593,1.18548,1.1856,191
2021-07-08 14:10,1.18561,1.18588,1.18557,1.18581,304
2021-07-08 14:11,1.18578,1.18616,1.18578,1.18615,203
2021-07-08 14:12,1.18612,1.18627,1.18596,1.18598,166
2021-07-08 14:13,1.18599,1.18605,1.18584,1.18597,191
2021-07-08 14:14,1.18597,1.18614,1.18595,1.18608,358
2021-07-08 14:15,1.18607,1.18628,1.18603,1.18606,321
2021-07-08 14:16,1.18605,1.18614,1.18596,1.18599,226
2021-07-08 14:17,1.18599,1.18605,1.18577,1.18586,141
2021-07-08 14:18,1.18587,1.18587,1.18542,1.18553,154
2021-07-08 14:19,1.18551,1.18592,1.18551,1.18586,131
2021-07-08 14:20,1.18586,1.18612,1.18581,1.18601,223
2021-07-08 14:21,1.18603,1.18623,1.18601,1.18604,197
2021-07-08 14:22,1.18603,1.18613,1.18601,1.18604,130
2021-07-08 14:23,1.18603,1.18613,1.18601,1.18606,119
2021-07-08 14:24,1.18605,1.18617,1.18598,1.18616,225
2021-07-08 14:25,1.18617,1.18622,1.18603,1.18608,248
2021-07-08 14:26,1.18607,1.18609,1.18598,1.18602,154
2021-07-08 14:27,1.18601,1.18623,1.18598,1.18623,101
2021-07-08 14:28,1.18623,1.18637,1.18621,1.18628,132
2021-07-08 14:29,1.1863,1.18647,1.18615,1.18631,188
2021-07-08 14:30,1.18633,1.18642,1.18619,1.18636,112
2021-07-08 14:31,1.18636,1.18645,1.18631,1.18631,87
2021-07-08 14:32,1.18629,1.18638,1.18605,1.1861,123
2021-07-08 14:33,1.18609,1.1862,1.18607,1.18611,123
2021-07-08 14:34,1.1861,1.18628,1.18606,1.18627,105
2021-07-08 14:35,1.18627,1.18647,1.18619,1.1864,181
2021-07-08 14:36,1.18641,1.18641,1.18607,1.18628,205
2021-07-08 14:37,1.18629,1.18647,1.18627,1.18634,124
2021-07-08 14:38,1.18632,1.18635,1.18627,1.1863,159
2021-07-08 14:39,1.18629,1.18647,1.18626,1.18635,157
2021-07-08 14:40,1.18635,1.18649,1.1863,1.18642,155
2021-07-08 14:41,1.18642,1.18668,1.18635,1.18663,201
2021-07-08 14:42,1.18663,1.18664,1.18649,1.18659,110
2021-07-08 14:43,1.18657,1.18678,1.18648,1.18648,154
2021-07-08 14:44,1.1865,1.18657,1.1864,1.18652,247
2021-07-08 14:45,1.1865,1.18663,1.1863,1.18631,216
2021-07-08 14:46,1.1863,1.18646,1.18627,1.18638,166
2021-07-08 14:47,1.18638,1.1864,1.18628,1.18634,113
2021-07-08 14:48,1.18633,1.18636,1.186,1.186,277
2021-07-08 14:49,1.18602,1.18616,1.18597,1.18607,133
2021-07-08 14:50,1.18607,1.1861,1.18601,1.18609,109
2021-07-08 14:51,1.1861,1.18611,1.18595,1.18599,344
2021-07-08 14:52,1.186,1.18614,1.18596,1.18605,128
2021-07-08 14:53,1.18604,1.18612,1.18602,1.18609,83
2021-07-08 14:54,1.1861,1.18629,1.18609,1.18615,132
2021-07-08 14:55,1.18616,1.18633,1.18599,1.186,203
2021-07-08 14:56,1.18601,1.1861,1.18595,1.18602,139
2021-07-08 14:57,1.18602,1.18606,1.18559,1.18563,226
2021-07-08 14:58,1.18561,1.18566,1.18549,1.18554,310
2021-07-08 14:59,1.18556,1.18561,1.1853,1.1853,230
2021-07-08 15:00,1.18529,1.18543,1.18518,1.1852,292
2021-07-08 15:01,1.18519,1.18524,1.18498,1.18513,327
2021-07-08 15:02,1.18515,1.18538,1.18506,1.18536,204
2021-07-08 15:03,1.18537,1.18544,1.18528,1.18538,114
2021-07-08 15:04,1.18539,1.1856,1.18539,1.18557,182
2021-07-08 15:05,1.1856,1.18572,1.18551,1.18564,134
2021-07-08 15:06,1.18566,1.18592,1.18565,1.18592,167
2021-07-08 15:07,1.18591,1.18596,1.18571,1.18585,91
2021-07-08 15:08,1.18584,1.18586,1.18566,1.18566,65
2021-07-08 15:09,1.18565,1.18577,1.18561,1.18576,162
2021-07-08 15:10,1.18576,1.18588,1.18573,1.18579,128
2021-07-08 15:11,1.1858,1.18593,1.18576,1.18586,43
2021-07-08 15:12,1.18587,1.18597,1.18582,1.18594,77
2021-07-08 15:13,1.18594,1.18594,1.18574,1.18588,92
2021-07-08 15:14,1.1859,1.1859,1.18575,1.18578,50
2021-07-08 15:15,1.18578,1.18578,1.18546,1.1855,136
2021-07-08 15:16,1.18548,1.18553,1.18542,1.18546,68
2021-07-08 15:17,1.18546,1.18546,1.18522,1.18527,117
2021-07-08 15:18,1.18529,1.18556,1.18525,1.18551,205
2021-07-08 15:19,1.18555,1.18564,1.18524,1.18526,221
2021-07-08 15:20,1.18529,1.1853,1.18497,1.18504,147
2021-07-08 15:21,1.18503,1.18505,1.18464,1.18469,151
2021-07-08 15:22,1.1847,1.18483,1.18457,1.18468,111
2021-07-08 15:23,1.18468,1.18473,1.18436,1.18449,104
2021-07-08 15:24,1.1845,1.18473,1.18446,1.18447,103
2021-07-08 15:25,1.18448,1.18454,1.18439,1.18444,113
2021-07-08 15:26,1.18446,1.18463,1.18427,1.18429,177
2021-07-08 15:27,1.18428,1.18449,1.18423,1.18443,162
2021-07-08 15:28,1.18446,1.18461,1.18442,1.18461,109
2021-07-08 15:29,1.18462,1.18472,1.18441,1.18441,259
2021-07-08 15:30,1.18439,1.18445,1.18416,1.18418,204
