time,open,high,low,close,rsi1,rsi2,sma
2024-08-19 08:30:00,145.887,145.887,145.402,145.415,6.693885151173816,13.558216457778272,145.6505
2024-08-19 09:00:00,145.414,145.534,145.176,145.464,9.655864864580138,15.231833127712306,145.4395
2024-08-19 09:30:00,145.464,145.867,145.258,145.863,30.5886149763853,27.53512484024661,145.6635
2024-08-19 10:00:00,145.863,145.935,145.662,145.793,29.20366034498086,26.800210762131584,145.828
2024-08-19 10:30:00,145.793,146.245,145.75,146.095,42.34324463734047,34.87598667844287,145.94400000000002
2024-08-19 11:00:00,146.095,146.184,145.894,146.107,42.83508197942217,35.18199208178383,146.101
2024-08-19 11:30:00,146.108,146.219,145.933,146.068,41.49300825663053,34.61275633101255,146.0875
2024-08-19 12:00:00,146.068,146.158,146.002,146.053,40.917751180577554,34.38233723277453,146.0605
2024-08-19 12:30:00,146.053,146.267,145.952,146.257,51.57092310934227,40.211712250260064,146.155
2024-08-19 13:00:00,146.257,146.471,146.254,146.441,59.29436521874444,44.96115733278269,146.349
2024-08-19 13:30:00,146.441,146.512,146.232,146.338,53.70123221376614,42.906434415181906,146.3895
2024-08-19 14:00:00,146.338,146.377,146.119,146.16,45.12015394997484,39.543214866294676,146.249
2024-08-19 14:30:00,146.16,146.223,146.016,146.028,39.640008676647966,37.21365572273832,146.094
2024-08-19 15:00:00,146.029,146.153,145.921,146.153,46.78118229870939,40.77201263347719,146.0905
2024-08-19 15:30:00,146.152,146.259,146.111,146.206,49.7235546710207,42.266065632571625,146.1795
2024-08-19 16:00:00,146.206,146.566,146.206,146.365,57.87509042723677,46.6166795992886,146.2855
2024-08-19 16:30:00,146.365,146.501,146.294,146.387,58.94948987878078,47.20944907222333,146.376
2024-08-19 17:00:00,146.387,146.665,146.18,146.416,60.49887152090221,48.02867564535791,146.4015
2024-08-19 17:30:00,146.416,146.442,146.205,146.354,55.293470661759464,46.37183590817788,146.385
2024-08-19 18:00:00,146.354,146.547,146.343,146.528,65.1197806634041,51.43524835497035,146.441
2024-08-19 18:30:00,146.528,146.703,146.368,146.413,55.682746352205676,48.1963466363497,146.47050000000002
2024-08-19 19:00:00,146.413,146.492,146.377,146.485,59.92483173182974,50.30622890986498,146.449
2024-08-19 19:30:00,146.485,146.585,146.456,146.49,60.23322947182242,50.45713305196053,146.4875
2024-08-19 20:00:00,146.489,146.596,146.449,146.578,65.65950498554835,53.153468951159645,146.534
2024-08-19 20:30:00,146.577,146.609,146.496,146.529,60.31319596982753,51.473599660382185,146.55349999999999
2024-08-19 21:00:00,146.526,146.55,146.473,146.517,58.94195757750053,51.04810574065225,146.523
2024-08-19 21:30:00,146.517,146.678,146.51,146.645,67.99661545079695,55.293275633332506,146.58100000000002
2024-08-19 22:00:00,146.645,146.668,146.557,146.591,61.33869062816152,53.19731203532831,146.618
2024-08-19 22:30:00,146.591,146.637,146.544,146.624,63.86152306260883,54.33647463409865,146.60750000000002
2024-08-19 23:00:00,146.625,146.656,146.607,146.65,65.90650541145122,55.260429638830296,146.637
2024-08-19 23:30:00,146.65,146.685,146.572,146.594,57.70167502221601,52.78314444959752,146.622
2024-08-20 00:00:00,146.586,146.61,146.584,146.609,59.28561676824348,53.38593528276671,146.6015
2024-08-20 00:30:00,146.608,146.608,146.561,146.578,54.37607337490453,51.910963256899294,146.5935
2024-08-20 01:00:00,146.578,146.609,146.531,146.554,50.591915709810905,50.74211081457458,146.566
2024-08-20 01:30:00,146.554,146.638,146.55,146.62,59.61000723476756,53.821454929632104,146.587
2024-08-20 02:00:00,146.62,146.857,146.6,146.824,75.64208377074726,61.77560775075061,146.722
2024-08-20 02:30:00,146.824,146.831,146.66,146.699,58.922549757600294,55.470659278663106,146.7615
2024-08-20 03:00:00,146.699,146.714,146.187,146.511,42.45622471322767,47.601665798884056,146.60500000000002
2024-08-20 03:30:00,146.512,146.536,146.17,146.333,32.44174658296083,41.586409699898674,146.422
2024-08-20 04:00:00,146.333,146.378,145.838,146.261,29.192265364390693,39.41666315872511,146.297
2024-08-20 04:30:00,146.262,146.524,146.244,146.33,36.3233175728636,42.51219030402498,146.2955
2024-08-20 05:00:00,146.331,146.659,146.287,146.627,57.710697563048626,53.520792597760426,146.4785
2024-08-20 05:30:00,146.627,147.091,146.606,146.992,71.45644636687678,62.918722586627375,146.8095
2024-08-20 06:00:00,146.991,147.037,146.841,146.918,66.35495795078394,60.25851542483176,146.95499999999998
2024-08-20 06:30:00,146.917,147.152,146.831,147.058,70.93499506346546,63.41042617864526,146.988
2024-08-20 07:00:00,147.058,147.091,146.91,147.015,67.63577270142868,61.78947682066761,147.0365
2024-08-20 07:30:00,147.015,147.016,146.776,146.919,60.327482055480544,58.21175221704952,146.96699999999998
2024-08-20 08:00:00,146.919,147.318,146.913,147.253,72.42268883622624,65.66138804135912,147.086
2024-08-20 08:30:00,147.254,147.275,147.098,147.273,72.99780155908682,66.05166025666225,147.26299999999998
2024-08-20 09:00:00,147.273,147.335,147.081,147.093,59.88467997480169,59.497584936694984,147.183
2024-08-20 09:30:00,147.092,147.15,146.894,147.037,56.21910152008005,57.58322379569349,147.065
2024-08-20 10:00:00,147.037,147.183,146.809,146.875,46.59353638113795,52.33701959514385,146.95600000000002
2024-08-20 10:30:00,146.875,146.946,146.321,146.547,33.17601767697265,43.663234918898695,146.711
2024-08-20 11:00:00,146.547,146.575,146.333,146.481,31.075249902928476,42.149510019184326,146.514
2024-08-20 11:30:00,146.481,146.514,146.224,146.51,33.242237458615264,43.08321600902119,146.4955
2024-08-20 12:00:00,146.509,146.545,146.37,146.49,32.42207329763275,42.57288394569256,146.5
2024-08-20 12:30:00,146.488,146.516,146.37,146.465,31.296026239627437,41.90469070707793,146.47750000000002
2024-08-20 13:00:00,146.466,146.484,146.32,146.355,26.560655261570673,39.0039124054967,146.41
2024-08-20 13:30:00,146.355,146.496,146.35,146.437,35.100919558187,42.21514509617001,146.39600000000002
2024-08-20 14:00:00,146.438,146.547,146.395,146.469,38.36422906292966,43.46598136082701,146.453
2024-08-20 14:30:00,146.469,146.542,146.329,146.364,32.171559025969216,40.37746774787341,146.41649999999998
2024-08-20 15:00:00,146.363,146.379,146.244,146.327,30.169491723076163,39.317285174367264,146.34550000000002
2024-08-20 15:30:00,146.327,146.48,146.114,146.157,22.622926405048858,34.796544627683645,146.24200000000002
2024-08-20 16:00:00,146.158,146.236,146.034,146.07,19.6832750607241,32.722906604335634,146.1135
2024-08-20 16:30:00,146.069,146.282,146.034,146.099,23.546668951027797,34.131983971285536,146.0845
2024-08-20 17:00:00,146.099,146.236,145.722,145.735,13.81530585568919,26.600973942950105,145.917
2024-08-20 17:30:00,145.736,145.823,145.509,145.588,11.563650586748224,24.2718372427489,145.6615
2024-08-20 18:00:00,145.587,145.857,145.579,145.82,31.977012584106348,34.08161823470088,145.704
2024-08-20 18:30:00,145.819,145.823,145.576,145.687,27.700567986002156,31.557806046995665,145.7535
2024-08-20 19:00:00,145.686,145.735,145.555,145.589,24.844335396495893,29.80632905888801,145.638
2024-08-20 19:30:00,145.59,145.591,145.36,145.384,19.849427759063033,26.49383621373525,145.48649999999998
2024-08-20 20:00:00,145.385,145.456,145.334,145.424,23.357145734178616,28.17123253079322,145.404
2024-08-20 20:30:00,145.423,145.481,145.344,145.474,27.95523374961013,30.311976698599736,145.449
2024-08-20 21:00:00,145.474,145.525,145.39,145.406,25.525464854389668,29.044181538291255,145.44
2024-08-20 21:30:00,145.405,145.45,145.356,145.372,24.29374186691004,28.40448148827268,145.389
2024-08-20 22:00:00,145.372,145.42,145.35,145.356,23.66674443353952,28.090929827154667,145.364
2024-08-20 22:30:00,145.356,145.394,145.313,145.326,22.401990549384507,27.47843808374951,145.341
2024-08-20 23:00:00,145.326,145.351,145.186,145.208,17.990231420606264,25.155133318905783,145.267
2024-08-20 23:30:00,145.208,145.283,145.206,145.252,24.461796104395845,27.61284536673199,145.23000000000002
2024-08-21 00:00:00,145.244,145.244,145.161,145.181,21.297831866517512,26.122217045004874,145.2165
2024-08-21 00:30:00,145.185,145.188,145.121,145.124,18.996495928039266,24.957397384960885,145.1525
2024-08-21 01:00:00,145.122,145.17,145.001,145.104,18.191816991281087,24.54384448331335,145.114
2024-08-21 01:30:00,145.104,145.169,144.979,145.114,20.164520719487285,25.21114787700327,145.109
2024-08-21 02:00:00,145.115,145.26,144.989,144.992,15.012083488151532,22.58676493907612,145.053
2024-08-21 02:30:00,144.993,145.342,144.935,145.314,52.435844291702715,40.26202482954144,145.153
2024-08-21 03:00:00,145.314,145.469,145.107,145.12,40.042160838124104,35.06708211005122,145.21699999999998
2024-08-21 03:30:00,145.12,145.542,144.922,145.44,58.78758396430991,47.17473058371487,145.28
2024-08-21 04:00:00,145.44,145.573,145.243,145.393,55.79831476829063,45.82323934584775,145.41649999999998
2024-08-21 04:30:00,145.393,145.577,145.334,145.398,56.07552225623891,46.00047478957296,145.3955
2024-08-21 05:00:00,145.398,145.483,145.266,145.304,49.29485597323651,43.14295057716455,145.351
2024-08-21 05:30:00,145.304,145.38,145.271,145.38,54.486144833508185,46.06041537475874,145.34199999999998
2024-08-21 06:00:00,145.379,145.5,145.353,145.434,58.04668896841174,48.09824648435574,145.40699999999998
2024-08-21 06:30:00,145.434,145.557,145.361,145.466,60.19930426575131,49.32014972112435,145.45
2024-08-21 07:00:00,145.467,145.525,145.383,145.499,62.51342841501029,50.61145712910711,145.48250000000002
2024-08-21 07:30:00,145.5,145.749,145.491,145.662,71.92133343891474,56.506381145055286,145.5805
2024-08-21 08:00:00,145.662,145.771,145.646,145.706,73.97802566890687,57.964905812779605,145.684
2024-08-21 08:30:00,145.706,145.748,145.504,145.657,67.54958410502593,55.72382637147042,145.6815
2024-08-21 09:00:00,145.657,145.95,145.559,145.842,76.5321244761584,61.73852841777825,145.7495
2024-08-21 09:30:00,145.843,145.967,145.82,145.94,79.96035536290526,64.49040402177833,145.89100000000002
2024-08-21 10:00:00,145.939,146.032,145.681,145.723,58.05258067158064,55.04903114414367,145.8315
2024-08-21 10:30:00,145.722,146.216,145.707,146.134,73.87127526948382,65.38536595089695,145.92849999999999
2024-08-21 11:00:00,146.133,146.16,145.947,146.0,64.60432647591021,60.500692694555795,146.067
2024-08-21 11:30:00,146.0,146.032,145.871,146.02,65.3609828833736,60.96936624349762,146.01
2024-08-21 12:00:00,146.02,146.066,145.942,146.008,64.3973435334259,60.50547987858002,146.014
2024-08-21 12:30:00,146.009,146.172,145.943,146.105,68.74322077556106,62.95883139289134,146.0565
2024-08-21 13:00:00,146.105,146.17,146.03,146.037,62.50326223634408,60.138517067436844,146.071
2024-08-21 13:30:00,146.036,146.214,146.029,146.164,68.6949354819087,63.43315599672309,146.1005
2024-08-21 14:00:00,146.164,146.188,146.067,146.154,67.66847088479236,62.99166845941779,146.159
2024-08-21 14:30:00,146.155,146.165,146.024,146.051,57.36768028675976,58.477161558862846,146.1025
2024-08-21 15:00:00,146.051,146.051,145.896,145.929,47.39738590851358,53.579041366450305,145.99
2024-08-21 15:30:00,145.929,145.932,145.724,145.766,37.294232829515536,47.81627099066896,145.8475
2024-08-21 16:00:00,145.766,145.766,145.508,145.63,30.885706448459544,43.60238652768339,145.69799999999998
2024-08-21 16:30:00,145.63,145.801,145.489,145.732,39.91928172277707,47.34997140613011,145.68099999999998
2024-08-21 17:00:00,145.731,146.88,145.527,145.759,42.25033214277309,48.32875781253849,145.7455
2024-08-21 17:30:00,145.759,146.133,145.401,145.636,35.027413027627944,44.28937596434607,145.6975
2024-08-21 18:00:00,145.636,145.637,145.279,145.368,24.416674546669427,37.02751108944471,145.502
2024-08-21 18:30:00,145.368,145.375,145.02,145.188,19.73275199269355,33.101765474821335,145.278
2024-08-21 19:00:00,145.188,145.201,145.028,145.104,17.86671024373993,31.427226890750873,145.14600000000002
2024-08-21 19:30:00,145.103,145.23,145.061,145.181,25.410185249535672,34.68880478871445,145.1425
2024-08-21 20:00:00,145.181,145.213,145.023,145.023,20.830245392259627,31.38957528530007,145.102
2024-08-21 20:30:00,145.023,145.083,144.931,145.05,23.576448331243384,32.569811469888265,145.0365
2024-08-21 21:00:00,145.051,145.052,144.444,144.484,12.755433283300093,23.45947439618645,144.767
2024-08-21 21:30:00,144.486,144.841,144.486,144.733,29.389195369778946,32.41583831186418,144.6085
2024-08-21 22:00:00,144.732,144.926,144.726,144.907,38.88811978435991,37.88558570914683,144.82
2024-08-21 22:30:00,144.906,145.031,144.896,145.0,43.61773972501714,40.65035470400262,144.95350000000002
2024-08-21 23:00:00,144.999,145.209,144.997,145.201,52.82397094742813,46.22183068372153,145.1005
2024-08-21 23:30:00,145.203,145.283,145.175,145.243,54.62993387577437,47.3343749352794,145.22199999999998
2024-08-22 00:00:00,145.196,145.196,145.128,145.162,50.29764306395606,45.38436013068636,145.2025
2024-08-22 00:30:00,145.161,145.177,145.115,145.152,49.72962275688905,45.1371336972987,145.15699999999998
2024-08-22 01:00:00,145.153,145.161,144.959,145.048,43.73665523777855,42.541634598200766,145.1
2024-08-22 01:30:00,145.049,145.115,144.879,144.882,35.720504403779785,38.71493098066192,144.965
2024-08-22 02:00:00,144.882,144.947,144.836,144.924,39.019626475797594,40.18107009225762,144.90300000000002
2024-08-22 02:30:00,144.924,145.135,144.854,145.115,52.070974971348534,46.45459294732148,145.0195
2024-08-22 03:00:00,145.115,145.324,144.931,145.293,61.11870193610872,51.55381311062792,145.204
2024-08-22 03:30:00,145.293,145.428,145.231,145.323,62.51026009221135,52.376973505074,145.308
2024-08-22 04:00:00,145.323,145.487,145.206,145.386,65.53254822940087,54.13923416890208,145.3545
2024-08-22 04:30:00,145.387,145.63,145.383,145.606,74.05413564387449,59.74165680409619,145.49599999999998
2024-08-22 05:00:00,145.606,145.621,145.386,145.442,60.94889202266322,54.40600754594487,145.524
2024-08-22 05:30:00,145.441,145.518,145.362,145.434,60.341173515786856,54.151936704214435,145.438
2024-08-22 06:00:00,145.435,145.471,145.302,145.303,50.68613666720669,50.031725820963565,145.36849999999998
2024-08-22 06:30:00,145.304,145.336,145.195,145.255,47.44115555170792,48.57338691071068,145.279
2024-08-22 07:00:00,145.254,145.398,144.992,145.032,35.219781090183886,42.39126375657853,145.14350000000002
2024-08-22 07:30:00,145.033,145.154,144.975,145.122,42.22740957393227,45.41098499387338,145.077
2024-08-22 08:00:00,145.122,145.195,145.057,145.073,39.51245228028142,44.05694607127881,145.09750000000003
2024-08-22 08:30:00,145.074,145.291,145.002,145.259,52.91806140641006,50.13503802599393,145.166
2024-08-22 09:00:00,145.257,145.441,145.203,145.224,50.46282118007656,49.054987559571096,145.24149999999997
2024-08-22 09:30:00,145.223,145.43,145.191,145.369,59.53678765944981,53.5221652610347,145.29649999999998
2024-08-22 10:00:00,145.369,145.463,145.268,145.277,52.42799618677111,50.49665470440467,145.32299999999998
2024-08-22 10:30:00,145.276,145.276,145.078,145.235,49.293224893442414,49.13122686456948,145.256
2024-08-22 11:00:00,145.235,145.564,145.235,145.497,64.6680207782045,56.95117894913932,145.366
2024-08-22 11:30:00,145.495,145.659,145.462,145.624,69.8396660976153,60.14917046854299,145.5605
2024-08-22 12:00:00,145.625,145.744,145.556,145.625,69.88016622652877,60.1742581705247,145.6245
2024-08-22 12:30:00,145.625,145.636,145.548,145.595,66.7433001236873,58.97477070214176,145.61
2024-08-22 13:00:00,145.596,145.839,145.551,145.836,76.59152171220107,65.00899983897486,145.71550000000002
2024-08-22 13:30:00,145.836,145.875,145.727,145.751,68.27248494446891,61.56929237211811,145.7935
2024-08-22 14:00:00,145.752,145.97,145.728,145.951,75.5596373291312,66.11269116815026,145.851
2024-08-22 14:30:00,145.951,146.139,145.944,145.98,76.4737288541142,66.72694495346275,145.9655
2024-08-22 15:00:00,145.977,146.201,145.957,146.114,80.42122066711974,69.47983649058204,146.047
2024-08-22 15:30:00,146.112,146.335,145.866,146.038,72.38465942104732,66.13759154526494,146.07600000000002
2024-08-22 16:00:00,146.038,146.04,145.812,145.954,64.12201197747913,62.55582230953828,145.996
2024-08-22 16:30:00,145.953,146.477,145.899,146.265,75.9701780423955,69.20534352942991,146.1095
2024-08-22 17:00:00,146.265,146.515,146.26,146.451,80.4702468211622,72.36606384052757,146.358
2024-08-22 17:30:00,146.451,146.459,146.212,146.222,63.412774303695265,63.697620161428446,146.3365
2024-08-22 18:00:00,146.224,146.339,146.076,146.105,56.29933280827012,59.758996040499746,146.1635
2024-08-22 18:30:00,146.105,146.114,145.866,145.965,48.6765770525078,55.34881409543166,146.035
2024-08-22 19:00:00,145.966,146.229,145.954,146.181,58.73375647798046,60.2259357034813,146.073
2024-08-22 19:30:00,146.181,146.34,146.18,146.319,63.99296162032421,63.00610155883548,146.25
2024-08-22 20:00:00,146.319,146.48,146.266,146.414,67.33631066742937,64.82868947673481,146.36649999999997
2024-08-22 20:30:00,146.414,146.431,146.285,146.306,59.952984336315616,61.14082850693761,146.36
2024-08-22 21:00:00,146.306,146.317,146.189,146.244,55.851400988158176,59.063620536738576,146.275
2024-08-22 21:30:00,146.243,146.336,146.208,146.21,53.509308243514695,57.901869266007225,146.227
2024-08-22 22:00:00,146.211,146.255,146.166,146.212,53.64271746662439,57.95425956269457,146.211
2024-08-22 22:30:00,146.212,146.31,146.211,146.284,58.62887984080989,59.88949309288237,146.248
2024-08-22 23:00:00,146.284,146.363,146.282,146.326,61.45069513019577,61.01666925368061,146.305
2024-08-22 23:30:00,146.326,146.341,146.237,146.272,55.747145846844774,58.73142140369218,146.29899999999998
2024-08-23 00:00:00,146.267,146.269,146.251,146.253,53.70113244780101,57.909595421577336,146.2625
2024-08-23 00:30:00,146.252,146.253,146.225,146.225,50.51366377208038,56.651510482445985,146.23899999999998
2024-08-23 01:00:00,146.229,146.267,146.155,146.156,43.1501856773032,53.5633295264427,146.1905
2024-08-23 01:30:00,146.156,146.211,146.138,146.168,44.783325329234685,54.03263721977562,146.162
2024-08-23 02:00:00,146.168,146.175,146.009,146.056,34.112623959101555,49.05002286696601,146.11200000000002
2024-08-23 02:30:00,146.058,146.22,146.034,146.197,51.19326782932201,54.712022178169754,146.12650000000002
2024-08-23 03:00:00,146.197,146.326,145.998,146.071,40.30104425375124,49.42612734367351,146.13400000000001
2024-08-23 03:30:00,146.072,146.233,145.882,146.063,39.67573492770789,49.101760139645364,146.067
2024-08-23 04:00:00,146.062,146.121,145.683,145.801,24.9088182534406,39.87279473140901,145.932
2024-08-23 04:30:00,145.8,145.817,145.452,145.473,16.136772836876574,31.81161045375373,145.637
2024-08-23 05:00:00,145.473,145.65,145.283,145.564,24.71806803129742,35.69591241910004,145.51850000000002
2024-08-23 05:30:00,145.564,145.685,145.469,145.59,27.201113946965762,36.80358556905593,145.577
2024-08-23 06:00:00,145.59,145.617,145.468,145.523,24.74715384656939,35.124512885165515,145.5565
2024-08-23 06:30:00,145.523,145.709,145.523,145.659,37.99432487181133,41.00783329807364,145.591
2024-08-23 07:00:00,145.659,145.889,145.568,145.818,49.99974667598477,47.053222945257616,145.7385
2024-08-23 07:30:00,145.818,145.836,145.71,145.761,46.254148425578116,45.26249006600203,145.7895
2024-08-23 08:00:00,145.762,145.762,145.568,145.645,39.2695800993586,41.77786918900586,145.703
2024-08-23 08:30:00,145.646,145.691,145.551,145.663,40.88558829121762,42.51739398435996,145.654
2024-08-23 09:00:00,145.664,145.787,145.508,145.574,35.44488397310208,39.823931322721016,145.6185
2024-08-23 09:30:00,145.575,145.617,145.28,145.443,28.8518338878893,36.18983147777347,145.50850000000003
2024-08-23 10:00:00,145.443,145.631,145.404,145.62,44.98336529090955,43.66950963086996,145.5315
2024-08-23 10:30:00,145.62,145.969,145.62,145.816,57.4475983023413,50.577967445671526,145.71800000000002
2024-08-23 11:00:00,145.816,145.906,145.78,145.876,60.63287527822383,52.49851313929434,145.846
2024-08-23 11:30:00,145.876,146.014,145.74,145.922,63.103259463595634,53.9751960661411,145.899
2024-08-23 12:00:00,145.922,146.062,145.917,145.996,66.99089248394282,56.32725968558829,145.959
2024-08-23 12:30:00,145.996,146.143,145.949,146.127,72.89029933118117,60.204439984851135,146.06150000000002
2024-08-23 13:00:00,146.127,146.165,146.022,146.102,70.10088165636029,59.12565494553742,146.11450000000002
2024-08-23 13:30:00,146.102,146.114,145.983,146.008,60.024452483436306,55.12588942818897,146.055
2024-08-23 14:00:00,146.008,146.083,145.929,146.043,62.37386748532489,56.31099116234701,146.02550000000002
2024-08-23 14:30:00,146.043,146.09,145.933,146.022,59.90920795072458,55.36619014222153,146.0325
2024-08-23 15:00:00,146.022,146.123,145.934,146.089,65.04972863724522,57.79901031987279,146.0555
2024-08-23 15:30:00,146.089,146.164,145.95,145.977,52.03708719751392,52.63433425006706,146.03300000000002
2024-08-23 16:00:00,145.978,146.243,145.966,146.193,66.92425602678175,60.04870010145844,146.085
2024-08-23 16:30:00,146.193,146.469,146.187,146.203,67.46962283246484,60.35808274701493,146.198
2024-08-23 17:00:00,146.203,146.285,145.126,145.343,25.418622508256405,35.14886144974,145.773
2024-08-23 17:30:00,145.342,145.465,144.941,145.2,22.676828964841846,32.702989485856364,145.2715
2024-08-23 18:00:00,145.2,145.202,144.589,144.727,16.01187859989524,26.20694918753469,144.9635
2024-08-23 18:30:00,144.727,144.948,144.674,144.856,23.1944894098131,30.274793454164467,144.79149999999998
2024-08-23 19:00:00,144.856,144.935,144.745,144.83,22.737261170825875,29.91683484062939,144.84300000000002
2024-08-23 19:30:00,144.83,144.97,144.77,144.837,23.21271573228904,30.156270277314988,144.83350000000002
2024-08-23 20:00:00,144.836,144.843,144.573,144.583,18.415362844535096,26.604461673939824,144.70999999999998
2024-08-23 20:30:00,144.584,144.591,144.333,144.392,15.588931163175104,24.28788850282453,144.4875
2024-08-23 21:00:00,144.392,144.436,144.121,144.179,12.994158081747656,21.988472607882315,144.2855
2024-08-23 21:30:00,144.179,144.347,144.156,144.282,20.463053359346773,25.653929307929815,144.2305
2024-08-23 22:00:00,144.283,144.294,144.14,144.172,18.48585702690221,24.338684611209814,144.227
2024-08-23 22:30:00,144.171,144.259,144.037,144.223,22.5345220415512,26.227160056224022,144.1975
2024-08-23 23:00:00,144.222,144.344,144.221,144.319,30.153099120583562,29.780065234080524,144.27100000000002
2024-08-23 23:30:00,144.318,144.399,144.21,144.336,31.544017189335406,30.419121932431636,144.3275
2024-08-26 00:00:00,144.209,144.228,144.128,144.129,24.58818503153971,27.175951073507065,144.23250000000002
2024-08-26 00:30:00,144.133,144.133,144.007,144.027,21.821875444609105,25.72075543312782,144.07799999999997
2024-08-26 01:00:00,144.026,144.331,144.024,144.248,39.13206330214081,33.97068448174869,144.1375
2024-08-26 01:30:00,144.248,144.272,143.838,143.892,27.633250175221093,28.4827696742623,144.07
2024-08-26 02:00:00,143.892,143.941,143.548,143.789,25.139719513106556,27.117780776883194,143.8405
2024-08-26 02:30:00,143.789,144.012,143.679,143.912,33.499969518629044,31.348823910070976,143.8505
2024-08-26 03:00:00,143.912,144.043,143.508,143.563,24.458109108589355,26.625676367653824,143.7375
2024-08-26 03:30:00,143.564,143.736,143.436,143.701,32.82255741760649,31.049387225899707,143.632
2024-08-26 04:00:00,143.701,143.757,143.437,143.649,31.299026316401893,30.307893775823047,143.675
2024-08-26 04:30:00,143.653,143.875,143.593,143.73,36.643427448277045,32.992282873939416,143.6895
2024-08-26 05:00:00,143.73,143.813,143.527,143.685,34.88451921656086,32.249106756685165,143.70749999999998
2024-08-26 05:30:00,143.686,143.981,143.654,143.922,49.71534120475947,39.92444752786439,143.80349999999999
2024-08-26 06:00:00,143.921,143.947,143.784,143.889,47.94153846740313,39.25755452489337,143.90550000000002
2024-08-26 06:30:00,143.889,144.082,143.874,143.958,52.10969870426312,41.45943621768268,143.9235
2024-08-26 07:00:00,143.959,143.968,143.731,143.858,45.89630971731075,39.23940193914079,143.90800000000002
2024-08-26 07:30:00,143.858,144.031,143.826,144.031,56.391182615730415,44.75116107072903,143.9445
2024-08-26 08:00:00,144.031,144.09,143.915,144.071,58.55956219074369,45.97152529881163,144.051
2024-08-26 08:30:00,144.071,144.205,144.042,144.043,56.27440166077528,45.21857568430619,144.05700000000002
2024-08-26 09:00:00,144.05,144.055,143.839,143.858,43.26134323714448,40.498837193887795,143.9505
2024-08-26 09:30:00,143.858,143.888,143.678,143.755,37.611895444112044,38.11360188116148,143.8065
2024-08-26 10:00:00,143.756,143.802,143.589,143.784,40.178000812278135,39.19938259287341,143.7695
2024-08-26 10:30:00,143.784,143.899,143.684,143.878,48.23038158371711,42.70814787307501,143.831
2024-08-26 11:00:00,143.877,143.953,143.779,143.795,42.35703106173913,40.4864211531296,143.8365
2024-08-26 11:30:00,143.796,143.924,143.766,143.852,47.481201399223835,42.691286179736416,143.8235
2024-08-26 12:00:00,143.852,143.972,143.814,143.91,52.49447353079268,44.92713004171843,143.881
2024-08-26 12:30:00,143.91,143.991,143.887,143.958,56.50334718060852,46.777728282908555,143.934
2024-08-26 13:00:00,143.958,144.052,143.958,144.037,62.568576432875076,49.76939612155232,143.9975
2024-08-26 13:30:00,144.037,144.111,143.998,144.024,60.937263128050894,49.27851254798733,144.03050000000002
2024-08-26 14:00:00,144.023,144.178,143.954,144.133,68.87534517379754,53.42637195758517,144.07850000000002
2024-08-26 14:30:00,144.134,144.217,144.088,144.123,67.40914910092387,52.998167596402574,144.128
2024-08-26 15:00:00,144.122,144.187,144.03,144.124,67.48988998350508,53.03870166344569,144.12349999999998
2024-08-26 15:30:00,144.123,144.353,143.904,143.927,43.00386462889766,44.83558094384524,144.0255
2024-08-26 16:00:00,143.926,144.062,143.846,144.048,54.76437358925647,49.95532145633039,143.9875
2024-08-26 16:30:00,144.048,144.405,144.031,144.399,73.3643537753386,61.20361398452752,144.2235
2024-08-26 17:00:00,144.399,144.445,144.2,144.26,61.6522417210226,55.85003161815949,144.3295
2024-08-26 17:30:00,144.263,144.292,144.095,144.137,52.92894818038424,51.55274600582695,144.1985
2024-08-26 18:00:00,144.137,144.595,144.124,144.534,69.29079623881469,61.775774461487785,144.3355
2024-08-26 18:30:00,144.531,144.549,144.413,144.5,66.96505247119245,60.596456998745204,144.517
2024-08-26 19:00:00,144.5,144.566,144.446,144.531,68.10386931588387,61.32147681101832,144.5155
2024-08-26 19:30:00,144.531,144.592,144.437,144.449,61.55532408717271,58.267419198204074,144.49
2024-08-26 20:00:00,144.449,144.451,144.308,144.421,59.28439080898911,57.21947691105736,144.435
2024-08-26 20:30:00,144.42,144.545,144.411,144.513,64.3290315026015,59.77911012737137,144.46699999999998
2024-08-26 21:00:00,144.513,144.574,144.499,144.55,66.28879756065724,60.795057127565656,144.5315
2024-08-26 21:30:00,144.55,144.641,144.489,144.492,60.23647660448185,58.3086990090574,144.52100000000002
2024-08-26 22:00:00,144.492,144.565,144.486,144.536,63.20944075004324,59.656657907323165,144.514
2024-08-26 22:30:00,144.536,144.589,144.535,144.587,66.58757636482785,61.22168659089332,144.5615
2024-08-26 23:00:00,144.587,144.599,144.497,144.498,56.10010099255684,57.06163109349296,144.5425
2024-08-26 23:30:00,144.498,144.535,144.444,144.504,56.637259552088395,57.272420148189845,144.50099999999998
2024-08-27 00:00:00,144.515,144.539,144.501,144.519,58.131475720586394,57.82977669409265,144.5115
2024-08-27 00:30:00,144.519,144.53,144.492,144.493,54.34459239445871,56.455117937452776,144.506
2024-08-27 01:00:00,144.493,144.501,144.356,144.366,39.63188819964707,50.18042112914601,144.42950000000002
2024-08-27 01:30:00,144.366,144.404,144.311,144.357,38.76422172989713,49.75835653089252,144.3615
2024-08-27 02:00:00,144.356,144.38,144.222,144.368,40.61800848400931,50.30848199444237,144.3625
2024-08-27 02:30:00,144.368,144.519,144.366,144.495,57.81831770560232,56.2629518161517,144.4315
